[2026-03-11 04:01:06] System variant: cluster12_stabilizer_2x2_q2_index_qiskit
[2026-03-11 04:01:06] static_ops module: Qiskit_simulation.static_ops_2x2_cluster12_stabilizer_qiskit
[2026-03-11 04:01:06] local data qubits per agent: 11
[2026-03-11 04:01:06] epochs=20000, log_every=50, lr=0.01, spsa_c=0.05
[2026-03-11 04:01:06] Aer method=matrix_product_state, precision=single, max_bond_dim=8
[2026-03-11 04:01:06] Metropolis weight matrix Wm =
[[0.6666667  0.33333334]
 [0.33333334 0.6666667 ]]
[2026-03-11 04:01:06] Analytic spectrum: lambda_min=0.02000000, lambda_max=1.00000000, cond(A)=50.00000000
[2026-03-11 04:01:07] [Init] Initial Loss = 8.018702e+00
[2026-03-11 04:01:08] [Init] Residual = 1.145110e+00 | Variance(mean) = 3.929322e-01
[2026-03-11 13:56:42] [Epoch 19650] Loss = 5.000149e-01 | Residual = 1.000002e+00 | Variance(mean) = 1.379579e-09
[2026-03-11 13:58:12] [Epoch 19700] Loss = 4.999998e-01 | Residual = 9.999956e-01 | Variance(mean) = 5.145161e-10
[2026-03-11 13:59:42] [Epoch 19750] Loss = 5.000179e-01 | Residual = 9.999959e-01 | Variance(mean) = 1.538892e-08
[2026-03-11 14:01:11] [Epoch 19800] Loss = 5.000205e-01 | Residual = 1.000006e+00 | Variance(mean) = 4.523888e-09
[2026-03-11 14:02:41] [Epoch 19850] Loss = 5.001782e-01 | Residual = 1.000054e+00 | Variance(mean) = 1.829451e-08
[2026-03-11 14:04:11] [Epoch 19900] Loss = 5.001093e-01 | Residual = 1.000013e+00 | Variance(mean) = 3.492501e-08
[2026-03-11 14:05:40] [Epoch 19950] Loss = 5.007246e-01 | Residual = 1.000189e+00 | Variance(mean) = 3.267846e-07
[2026-03-11 14:07:10] [Epoch 20000] Loss = 5.002723e-01 | Residual = 1.000030e+00 | Variance(mean) = 5.259117e-07
[2026-03-11 14:07:16] Final parameters written to: /gpfs/home/tonshen/Seawulf_simulation/Qiskit_simulation/run/qiskit_12q_stablizer_long/seed=42/final_params.json
[2026-03-11 14:07:16] Finished. Outputs written to: /gpfs/home/tonshen/Seawulf_simulation/Qiskit_simulation/run/qiskit_12q_stablizer_long/seed=42
